product_name,actual_price,discount_percentage,brand,rating,rating_count,subcategory,category,category_median_price,brand_avg_price,brand_product_count,manufacturing_cost,brand_tier,product_type,quality_tier,price_to_cost_ratio,price_to_category_median_ratio,price_to_brand_avg_ratio,complexity_score,technology_level,feature_count,price_segment,value_score,brand_strength,premium_index,price_elasticity,estimated_units_sold,seasonal_relevance,is_new_release,rating_x_count,search_term,main_category,discounted_price,price_competitiveness_ratio,profit_margin_ratio,competitor_undercut_potential,is_budget_segment,is_mid_segment,is_premium_segment,customer_attraction_score,feature_to_price_ratio,tech_value_proposition,relative_to_lowest_quartile,value_adjusted_price,category_price_index,demand_indicator,brand_power_price_ratio,new_seller_competitive_price,sustainable_price,ideal_customer_attraction_price,market_penetration_potential,elasticity_adjusted_value,price_segment_mid-range,price_segment_premium
"HOKIPO Polyester Linen Multipurpose Storage Box With Lid For Wardrobe, Home And office, Beige, Extra Large, Pack of 1 (Ar-4369-Xl) Rectangular",1799.0,33.9,HOKIPO,4.6,165.0,filing cabinet,Home Office,9999.0,1190.0,1,595.0,mid-range,input_device,1.0,2.0,0.119011901190119,1.0,0.5,1.0,8.0,budget,7.730319327731092,23.48734917994267,0.119011901190119,0.5899705014749262,4950.0,0.2,0.0,758.9999999999999,filing cabinet,Home Office,1190.0,0.448295347523074,2.0,0.45,0,1,0,7.941610416851838,0.0067226890756302,2.230672268907563,1.7097701149425288,-5518.7376,0.448295347523074,19.134453781512605,5.23925784858469,952.0,654.5,654.5,2.616878527286401,13.1028912605042,False,False
Dotpot Paper Output Tray for Hp Laserjet 1010/1012 /1015/1018 /1020 / M1120 Printers,999.0,81.1,HP,3.9,105.0,printer paper,Home Office,1474.0,8076.5,20,94.5,mid-range,input_device,1.0,2.0,0.1282225237449118,0.0234012257784931,0.5,1.0,8.0,budget,6.083174603174603,18.15044536561434,0.1282225237449118,0.2466091245376079,3150.0,0.2,0.0,409.5,printer paper,Home Office,189.0,0.0711998493124882,2.0,0.45,1,0,0,6.384071037269425,0.0423280423280423,14.044973544973546,0.271551724137931,-960.72,0.0711998493124882,65.0,25.492252498954105,151.20000000000002,103.95,591.6,4.932303732303732,24.66727301587302,False,False
"Microtek Super Power 900 Advanced Digital 800VA/12V Inverter, Support 1 Battery with 2 Year Warranty for Home, Office & Shops",7090.0,39.4,Microtek,4.0,7.0,ups battery backup,Home Office,5299.0,4795.336666666666,9,2150.0,mid-range,input_device,1.0,2.0,0.8114738629930176,0.8967045066700219,0.5,1.0,8.0,mid-range,0.985860465116279,7.783640596221253,0.8114738629930176,0.5076142131979695,210.0,0.2,0.0,28.0,ups battery backup,Home Office,4300.0,1.619890751553965,2.0,0.45,0,1,0,0.3202182546719442,0.001860465116279,0.6173255813953489,6.17816091954023,60.800000000000274,1.619890751553965,0.1953488372093023,0.4805040456434725,3440.0,2365.0,2365.0,0.3879479122248828,1.9421451162790695,True,False
"Royality Multi-Purpose Projector Stand Laptop Tripod Stand 180 Degree Angles Height 3.5ft to 6ft Adjustable with Heavy Duty Laptop Floor Stand for Indoor Outdoor Office Home, Studio, DJ Racks#9",5999.0,64.2,Royality,0.0,0.0,laptop stand,Home Office,1299.0,2149.0,2,1074.5,mid-range,input_device,1.0,2.0,1.6543494996150885,1.0,0.5,1.0,8.0,mid-range,0.0,0.0,1.6543494996150885,0.3115264797507788,0.0,0.2,0.0,0.0,laptop stand,Home Office,2149.0,0.8095686569975513,2.0,0.4499999999999999,0,1,0,-0.4047843284987756,0.0037226617031177,1.2352256863657516,3.08764367816092,2149.0,0.8095686569975513,0.0,0.0,1719.2,1181.95,1181.95,0.0,0.0,True,False
WorkStore Copier Paper | 1 Ream | A4 Size | 70 GSM | 500 Sheets | White Paper | For Laserjet & Inkjet Printer | Fast Drying | Both Side Print | Eco Friendly,400.0,7.5,WorkStore,2.6,12.0,printer paper,Home Office,1474.0,791.3333333333334,3,185.0,mid-range,input_device,1.0,2.0,0.2510176390773406,0.4675652906486942,0.5,1.0,8.0,budget,2.0715675675675675,6.460757289448801,0.2510176390773406,1.0,360.0,0.2,0.0,31.200000000000003,printer paper,Home Office,370.0,0.1393859483895272,2.0,0.4499999999999999,1,0,0,2.121652442284025,0.0216216216216216,7.174324324324324,0.5316091954022989,-396.48,0.1393859483895272,2.5297297297297296,4.635156817524822,296.0,203.50000000000003,591.6,0.1553675675675674,2.0715675675675675,False,False
"Portronics Dash 3 16W Bluetooth Speaker with Wireless Karaoke Mic, 5 Hours Playtime, Multicolor RGB Lights, 3 EQ Modes, 5 Voice Effects, AUX in, BT5.3v, Micro SD Card, Type C Charging Port(Black)",2999.0,33.3,Portronics,3.9,456.0,conference speaker,Home Office,6792.0,1571.3333333333333,3,999.5,mid-range,input_device,1.0,2.0,0.2943168433451119,1.2721680101824353,0.5,1.0,8.0,budget,2.650205102551276,23.877721957106107,0.2943168433451119,0.6006006006006006,13680.0,0.2,0.0,1778.4,conference speaker,Home Office,1999.0,0.7530608400828781,2.0,0.4499999999999999,0,1,0,2.716350679268479,0.0040020010005002,1.3279139569784892,2.8721264367816093,-3298.7600000000007,0.7530608400828781,26.68934467233617,3.170756024769293,1599.2,1099.45,1099.45,0.8836962662725163,4.412591495747875,False,False
"Greenvelly 18” D File Cabinet, 3 Drawer Vertical File Cabinet with Lock, Locking Filing Cabinet for Home Office, White Metal File Cabinet for Hanging Letter/Legal Folders, Easy Assemble",40782.18,49.6,Greenvelly,4.4,37.0,filing cabinet,Home Office,9999.0,59256.23,4,20391.09,mid-range,input_device,1.0,2.0,4.078625862586259,0.6882344691857717,0.5,1.0,8.0,premium,0.2157589417730979,15.888038815634587,4.078625862586259,0.5,1110.0,0.2,0.0,162.8,filing cabinet,Home Office,40782.18,15.363413072141649,2.0,0.45,0,0,1,-7.17139464523979,0.0001961641089318,0.0650897033949631,58.59508620689655,31983.060000000005,15.363413072141649,0.1197581885029196,0.1034147734037317,32625.744,22430.199,22430.199,0.0,0.4315178835461958,False,True
"DEVAISE 2 Drawer Mobile File Cabinet, Rolling Printer Stand, Fabric Vertical Filing Cabinet fits A4 or Letter Size for Home Office, Rustic Brown",27486.39,49.6,DEVAISE,4.1,2007.0,filing cabinet,Home Office,9999.0,54814.93785714286,14,13743.195,mid-range,input_device,1.0,2.0,2.748913891389139,0.5014397730712429,0.5,1.0,8.0,premium,0.2982996311992953,31.178025030064983,2.748913891389139,0.5,60210.0,0.2,0.0,8228.699999999999,filing cabinet,Home Office,27486.39,10.354639291768695,2.0,0.4499999999999999,0,0,1,-4.301001586798867,0.0002910531357519,0.0965750686066813,39.491939655172416,19287.21,10.354639291768695,8.981208518106596,0.3011019906299354,21989.112,15117.5145,15117.5145,0.0,0.5965992623985906,False,True
"GOSHU Non Magnetic 3 feet x4 feet Double Sided Writing Board Whiteboard & Chalkboard Combo with Two Marker & Duster Ideal for Home, Office, Study & Planning Solution (3X4 feet, Pack of 4 Items)",4999.0,59.3,GOSHU,0.0,0.0,whiteboard,Home Office,799.0,2004.0,7,1018.5,mid-range,input_device,1.0,2.0,2.549436795994994,1.0164670658682635,0.5,1.0,8.0,mid-range,0.0,0.0,2.549436795994994,0.3372681281618887,0.0,0.2,0.0,0.0,whiteboard,Home Office,2037.0,0.767376153701262,2.0,0.4499999999999999,0,1,0,-0.383688076850631,0.0039273441335297,1.3031418753068238,2.9267241379310347,2037.0,0.767376153701262,0.0,0.0,1629.6,1120.35,1120.35,0.0,0.0,True,False
"BALILA Conference Speaker and Microphone with 10 Wireless Mics, 360° Voice Pick up&AI Noise Reduction USB Speakerphone fits 10 Compatible with Leading Platforms for Large Call Meeting,Zoom,Home Office",1495900.0,98.0,Noise,4.2,29.0,conference speaker,Home Office,6792.0,13097.35,20,14959.0,mid-range,input_device,1.0,2.0,4.404888103651355,2.284278880842308,0.5,1.0,8.0,premium,0.190697239120262,14.142642485943192,4.404888103651355,0.2040816326530612,870.0,0.2,0.0,121.8,conference speaker,Home Office,29918.0,11.270672443021285,2.0,0.4499999999999999,0,0,1,-5.182444440946579,0.0002673975533123,0.0887258506584664,42.985632183908045,24212.72,11.270672443021285,0.1221338324754328,0.1254817985123878,23934.4,16454.9,16454.9,0.1868832943378567,0.934416471689284,False,True
"DIKPUL GROUP LED Desk Lamp with Wireless 3 in 1 Fast Charging Station, 3 Lighting Modes & Stepless Brightness, Touch Control Desk Lamp with Clock, Alarm, Home Office Eye-Caring Table Lamps",6000.0,50.4,DIKPUL,0.0,0.0,desk lamp,Home Office,798.5,2975.0,1,1487.5,mid-range,input_device,1.0,2.0,3.725735754539762,1.0,0.5,1.0,8.0,premium,0.0,0.0,3.725735754539762,0.3968253968253968,0.0,0.2,0.0,0.0,desk lamp,Home Office,2975.0,1.120738368807685,2.0,0.4499999999999999,0,1,0,-0.5603691844038425,0.0026890756302521,0.8922689075630252,4.274425287356322,2975.0,1.120738368807685,0.0,0.0,2380.0,1636.2500000000002,1636.2500000000002,0.0,0.0,False,True
"Luminous Power Sine 800 Pure Sine Wave 700VA/12V Inverter for Home, Office and Shops (Supports 1 Inverter Battery of 12V)",8590.0,51.1,Luminous,3.8,1309.0,ups battery backup,Home Office,5299.0,16559.0,13,2099.5,mid-range,input_device,1.0,2.0,0.7924136629552746,0.2535781146204481,0.5,1.0,8.0,mid-range,0.9590950226244344,27.27267131045762,0.7924136629552746,0.3913894324853229,39270.0,0.2,0.0,4974.2,ups battery backup,Home Office,4199.0,1.5818421548314183,2.0,0.4499999999999999,0,1,0,0.6737898904113491,0.0019052155275065,0.6321743272207668,6.033045977011494,171.76000000000013,1.5818421548314183,35.53846153846154,1.7241082637201657,3359.2000000000003,2309.4500000000003,2309.4500000000003,0.4902661518444576,2.45048778280543,True,False
"FRONTECH UPS Electra Plus 600VA/360W, Uninterrupted Power Supply System, Maintenance Free Battery, LED Indicator, Power Backup & Protection for Home/Office PC, Desktop and Other Electronics, (2564)",4500.0,44.9,FRONTECH,3.9,85.0,ups battery backup,Home Office,5299.0,3734.0,2,1239.5,mid-range,input_device,1.0,2.0,0.4678241177580675,0.6638993036957687,0.5,1.0,8.0,mid-range,1.6672932634126665,17.326339900312234,0.4678241177580675,0.44543429844098,2550.0,0.2,0.0,331.5,ups battery backup,Home Office,2479.0,0.9338858542098324,2.0,0.4499999999999999,0,1,0,1.5215683653696537,0.0032271077047196,1.0707946752722872,3.5617816091954024,-1654.2200000000005,0.9338858542098324,4.011698265429609,1.8552952507212117,1983.2,1363.45,1363.45,0.7487999300793331,3.743073376361436,True,False
"Tinion Harry Potter Realistic Wand (Actual Size) Special Edition for Home Decor, showpiece, Car Dashboard, Decoration, Office Desk & Study Table (Package of 1) (Length- 35cm)",2499.0,56.0,Tinion,3.1,2.0,desk,Home Office,2529.0,1099.0,1,549.5,mid-range,input_device,1.0,2.0,0.4345591142744168,1.0,0.5,1.0,8.0,mid-range,1.4267333939945404,2.1487562597358303,0.4345591142744168,0.3571428571428571,60.0,0.2,0.0,6.2,desk,Home Office,1099.0,0.4140139385948389,2.0,0.4499999999999999,0,1,0,1.259562838772914,0.0072793448589626,2.415377616014559,1.5790229885057472,-468.9799999999999,0.4140139385948389,0.1692447679708826,0.519005777203709,879.2,604.45,604.45,0.7992904168036641,3.9948535031847134,True,False
"ECLET Alloy Steel, Aluminium Non Magnetic 1 X1 feet Double Sided White Board and Chalk Board Front Side whiteboard Marker Surface and Back Side Chalkboard Surface (1x1 feet, Pack of 1 Item) C (1 x 1)",499.0,66.9,ECLET,3.9,364.0,whiteboard,Home Office,799.0,165.0,1,82.5,mid-range,input_device,1.0,2.0,0.2065081351689612,1.0,0.5,1.0,8.0,budget,3.7770909090909095,22.998900083783287,0.2065081351689612,0.2989536621823617,10920.0,0.2,0.0,1419.6,whiteboard,Home Office,165.0,0.0621585986061405,2.0,0.4499999999999999,1,0,0,4.172394873535965,0.0484848484848484,16.08787878787879,0.2370689655172413,-458.2200000000001,0.0621585986061405,258.1090909090909,37.00035168024408,132.0,90.75,591.6,2.5281530333394064,12.634369090909097,False,False
"BETSU Adjustable Desk Lamp with Pen Stand & Mobile Holder | USB Charging Port | Touch Control | 3 Brightness Levels | Eye-Caring LED Light for Home Office, Study & Reading | Modern Design",1999.0,75.0,BETSU,0.0,0.0,desk lamp,Home Office,798.5,499.0,1,249.5,mid-range,input_device,1.0,2.0,0.6249217282404509,1.0,0.5,1.0,8.0,mid-range,0.0,0.0,0.6249217282404509,0.2666666666666666,0.0,0.2,0.0,0.0,desk lamp,Home Office,499.0,0.1879826709361461,2.0,0.4499999999999999,1,0,0,-0.093991335468073,0.0160320641282565,5.319639278557114,0.7169540229885057,499.0,0.1879826709361461,0.0,0.0,399.2000000000001,274.45000000000005,591.6,0.0,0.0,True,False
"Green Soul Murray Engineered Wood Study Table (Natural Teak) | Computer Desk, Office Table for Students, Adults, Professionals | 1 Drawer & 2 Shelves |3 Years Warranty| Installation Provided",8290.0,51.8,Green,4.3,203.0,desk,Home Office,2529.0,10155.857142857143,7,1999.5,mid-range,input_device,1.0,2.0,1.5812574139976274,0.3937629235768241,0.5,1.0,8.0,mid-range,0.5438709677419356,22.846785709879683,1.5812574139976274,0.3861003861003861,6090.0,0.2,0.0,872.9,desk,Home Office,3999.0,1.5064983989451874,2.0,0.4499999999999999,0,1,0,0.2141849396229728,0.0020005001250312,0.6637909477369343,5.745689655172414,1824.06,1.5064983989451874,6.548387096774194,1.516548953910368,3199.2000000000003,2199.4500000000003,2199.4500000000003,0.2815139110471225,1.408625806451613,True,False
"(Refurbished) FINGERS 1080 Hi-Res Webcam with 1080P Wide Angle Lens&Built-in USB Mic for Pc Desktops&Laptops-Hd Video Calling&Recording with Up to 1920 X 1080 Pixels,Digital,Black",2299.0,15.0,(Refurbished),0.0,0.0,webcam,Home Office,2314.0,1954.0,1,977.0,mid-range,input_device,1.0,2.0,0.8444252376836646,1.0,0.5,1.0,8.0,mid-range,0.0,0.0,0.8444252376836646,1.0,0.0,0.2,0.0,0.0,webcam,Home Office,1954.0,0.7361084950084762,2.0,0.4499999999999999,0,1,0,-0.3680542475042381,0.0040941658137154,1.3584953940634594,2.807471264367816,1954.0,0.7361084950084762,0.0,0.0,1563.2,1074.7,1074.7,0.0,0.0,True,False
"HP Stereo Wired Headphones On Ear with Mic USB G2 with Vegan Leather Earcups, Flexible 3.5Mm Audio Jack, Laptop/Pc/Office/Home Use, in-Line Volume Control/ 1 Year Warranty (428H5Aa), Color",5000.0,62.2,HP,3.8,126.0,office headset,Home Office,2969.5,1291.6666666666667,3,944.0,mid-range,input_device,1.0,2.0,0.6357972722680586,1.4616774193548383,0.5,1.0,8.0,mid-range,1.1953495762711863,18.377871246415616,0.6357972722680586,0.3215434083601286,3780.0,0.2,0.0,478.8,office headset,Home Office,1888.0,0.7112450555660199,2.0,0.4499999999999999,0,1,0,1.1804397214526876,0.0042372881355932,1.4059851694915255,2.71264367816092,-368.81999999999977,0.7112450555660199,7.608050847457627,2.5839014419285093,1510.4,1038.4,1038.4,0.7439855762711864,3.717537182203389,True,False
"CELLBELL C190 Berlin Office Chair, High Back Mesh Ergonomic Home Office Desk Chair (Grey - White)",12999.0,54.6,CELLBELL,4.4,1641.0,office chair,Home Office,3799.0,5519.0,11,2949.5,mid-range,input_device,1.0,2.0,1.5527770465912083,1.068853053089328,0.5,1.0,8.0,mid-range,0.566726563824377,32.573468800796405,1.5527770465912083,0.3663003663003663,49230.0,0.2,0.0,7220.400000000001,office chair,Home Office,5899.0,2.2222640798643813,2.0,0.4499999999999999,0,1,0,0.0594834876376488,0.0013561620613663,0.4499915239871164,8.475574712643677,2555.88,2.2222640798643813,36.72012205458553,1.4657784867217163,4719.2,3244.4500000000003,3244.4500000000003,0.3095437036043601,1.5471635192405493,True,False
"Green Soul Seoul X Office Chair, Mid Back Mesh Ergonomic Home Office Desk Chair with Comfortable & Spacious Seat, Rocking-tilt Mechanism & Heavy Duty Metal Base (Black)",5980.0,44.8,Green,4.1,13437.0,office chair,Home Office,3799.0,6898.6,15,1649.5,mid-range,input_device,1.0,2.0,0.8683864174782837,0.4782129707476879,0.5,1.0,8.0,mid-range,0.9442800848742045,38.973646236989175,0.8683864174782837,0.4464285714285714,403110.0,0.2,0.0,55091.7,office chair,Home Office,3299.0,1.2427952533433793,2.0,0.45,0,1,0,1.0454261634299482,0.0024249772658381,0.8046377690209153,4.739942528735632,183.8199999999995,1.2427952533433793,500.9854501364049,3.1359667758741363,2639.2000000000003,1814.45,1814.45,0.4233469745063113,2.1151873901182183,True,False
"Cosmos Star™ Self-Adhesive Whiteboard Wall Decal Sticker,60 X 200cm Extra Large Strong & Durable Dry Erase Wall Paper Message Board Peel Stick White Board for Kids Drawing, Office, School, Home Decor",699.0,60.1,Cosmos,3.3,11.0,whiteboard,Home Office,799.0,279.0,1,139.5,mid-range,input_device,1.0,2.0,0.3491864831038798,1.0,0.5,1.0,8.0,budget,1.89010752688172,7.913054400234623,0.3491864831038798,0.3327787021630615,330.0,0.2,0.0,36.3,whiteboard,Home Office,279.0,0.1051045394612921,2.0,0.4499999999999999,1,0,0,1.984257662444253,0.028673835125448,9.514336917562725,0.4008620689655172,-248.3399999999999,0.1051045394612921,3.903225806451613,7.528746561083444,223.2,153.45000000000002,591.6,1.1356869260233509,5.67977311827957,False,False
"BROLAVIYA Aluminium Overhead Led Desk Lamp, Swing Arm, 3 Lighting 10 Brightness Eye-Caring Modes, for Reading Desk Lamps,Home,Office,Desktop, Black",2499.0,42.0,BROLAVIYA,3.9,25.0,desk lamp,Home Office,798.5,1449.0,2,724.5,mid-range,input_device,1.0,2.0,1.8146524733876013,1.0,0.5,1.0,8.0,mid-range,0.4298343685300207,12.553615716985982,1.8146524733876013,0.4761904761904761,750.0,0.2,0.0,97.5,desk lamp,Home Office,1449.0,0.5458655113957431,2.0,0.4499999999999999,0,1,0,0.3896367271962682,0.0055210489993098,1.8319530710835057,2.081896551724138,826.1699999999998,0.5458655113957431,2.018633540372671,2.299763486593464,1159.2,796.95,796.95,0.1806026758529498,0.9026521739130436,True,False
"Luminous Inverter & Battery Combo for Home,Office & Shops Zolt 1100 Pure Sine Wave 900VA/12V Inverter with RC 25000 Tall Tubular 200Ah Battery & Trolley Warranty:24 months(Inverter)36 months (Battery)",39020.0,36.4,Luminous,4.0,1533.0,ups battery backup,Home Office,5299.0,16559.0,13,12399.5,mid-range,input_device,1.0,2.0,4.679939611247405,1.497614590253035,0.5,1.0,8.0,premium,0.1709423767087382,29.339927515487258,4.679939611247405,0.5494505494505495,45990.0,0.2,0.0,6132.0,ups battery backup,Home Office,24799.0,9.342249011113203,2.0,0.4499999999999999,0,0,1,-3.9562407226669727,0.0003225936529698,0.1070406064760675,35.63074712643678,20559.800000000003,9.342249011113203,7.418041050042341,0.3140563635221619,19839.2,13639.45,13639.45,0.0623006545149914,0.3111151256099034,False,True
"VASAGLE 2-Drawer File Cabinet, Locking Filing Cabinet for Home Office, Small Rolling File Cabinet, Printer Stand, for A4, Letter-Size, Assembly Required, Honey Brown and Ink Black ULCD027T16V2",78259.65,49.6,VASAGLE,3.6,203.0,filing cabinet,Home Office,9999.0,81224.352,5,39129.825,mid-range,input_device,1.0,2.0,7.826747674767476,0.9634998380781172,0.5,1.0,8.0,premium,0.0919922335456394,19.12754152455044,7.826747674767476,0.5,6090.0,0.2,0.0,730.8000000000001,filing cabinet,Home Office,78259.65,26.33774025240159,2.0,0.4499999999999999,0,0,1,-12.56350658189556,0.000114428541054,0.0379688202784941,100.45047629310348,61246.39830000004,26.33774025240159,0.2801443655830303,0.0648789752789836,55930.82520000002,38452.44232500001,38452.44232500001,0.0,0.1839844670912788,False,True
AMBICA WOODMART Wooden Study Table for Adults| Work from Home Computer/Laptop Writing Desk with Drawer & Shelf Storage| Solid Wood Sheesham (Office Disk 6),24999.0,41.4,AMBICA,3.8,9.0,filing cabinet,Home Office,9999.0,14657.0,1,7328.5,mid-range,input_device,1.0,2.0,1.4658465846584658,1.0,0.5,1.0,8.0,mid-range,0.5184717199972709,8.349453393877633,1.4658465846584658,0.4830917874396135,270.0,0.2,0.0,34.2,filing cabinet,Home Office,14657.0,5.521567150122434,2.0,0.4499999999999999,0,0,1,-2.08751892254868,0.0005458142866889,0.1811080030019785,21.058908045977013,7057.76,5.521567150122434,0.0700006822678583,0.151215283032327,11725.6,8061.35,8061.35,0.2144899607269001,1.073236460394351,True,False
"Dime Store Wooden Monitor Stand with Storage Organizer For Desk, Tables, Office, Home, Studio, Study Table | Desktop Ergonomic Monitor Stand Riser (Medium, Brown)",71300.0,99.0,Dime,4.0,679.0,monitor stand,Home Office,1989.0,713.0,2,356.5,mid-range,input_device,1.0,2.0,0.3584715937657114,1.0,0.5,1.0,8.0,budget,2.2316970546984574,26.082484510234785,0.3584715937657114,0.202020202020202,20370.0,0.2,0.0,2716.0,monitor stand,Home Office,713.0,0.2686004897344132,2.0,0.4499999999999999,0,1,0,2.5809475375452013,0.0112201963534361,3.723001402524544,1.0244252873563218,-878.2,0.2686004897344132,114.27769985974754,9.71051264129288,570.4,392.15,591.6,2.209380084151473,11.046900420757366,False,False
"WallDesign Whiteboard Roll - Dry Erase Writing Film - 16inx24in - Durable Self-Adhesive Film - Easy Installation, Customizable Size - for Multipurpose use in Office, School, and Home - Vinyl",499.0,52.1,WallDesign,3.7,59.0,whiteboard,Home Office,799.0,644.0,4,119.5,mid-range,input_device,1.0,2.0,0.2991239048811013,0.3711180124223602,0.5,1.0,8.0,budget,2.473891213389121,15.086888542451163,0.2991239048811013,0.3838771593090211,1770.0,0.2,0.0,218.3,whiteboard,Home Office,239.0,0.0900357882840459,2.0,0.4499999999999999,1,0,0,2.708573511565006,0.0334728033472803,11.106694560669457,0.3433908045977011,-352.25999999999993,0.0900357882840459,27.401673640167363,16.75654629118687,191.2,131.45000000000002,591.6,1.289001433830003,6.444486610878661,False,False
